10100 20000
-0.1390497 -0.16808228 0.97591674
-0.12822142 -0.17648154 0.97591674
-0.11688694 -0.18418446 0.97591674
-0.10509126 -0.19116041 0.97591674
-0.092880815 -0.19738193 0.97591674
-0.08030382 -0.20282449 0.97591674
-0.06740999 -0.20746654 0.97591674
-0.05425004 -0.21128987 0.97591674
-0.04087588 -0.21427934 0.97591674
-0.027340503 -0.21642314 0.97591674
-0.013697331 -0.21771279 0.97591674
2.601332E-9 -0.21814324 0.97591674
0.0136973355 -0.21771279 0.97591674
0.027340611 -0.21642312 0.97591674
0.040875986 -0.21427932 0.97591674
0.05425004 -0.21128985 0.97591674
0.06741 -0.20746654 0.97591674
0.080303915 -0.20282444 0.97591674
0.09288091 -0.1973819 0.97591674
0.10509135 -0.19116037 0.97591674
0.11688696 -0.18418446 0.97591674
0.12822142 -0.17648154 0.97591674
0.13904978 -0.1680822 0.97591674
0.14932938 -0.15901953 0.97591674
0.15901963 -0.14932926 0.97591674
0.16808224 -0.13904975 0.97591674
0.17648157 -0.1282214 0.97591674
0.18418448 -0.116886914 0.97591674
0.19116043 -0.10509122 0.97591674
0.1973819 -0.092880875 0.97591674
0.20282446 -0.08030388 0.97591674
0.20746656 -0.067409955 0.97591674
0.21128987 -0.054250002 0.97591674
0.21427934 -0.040875845 0.97591674
0.21642312 -0.027340572 0.97591674
0.21771279 -0.013697295 0.97591674
0.2486899 0.0 0.96858317
0.24819916 0.015615368 0.96858317
0.24672891 0.03116911 0.96858317
0.24428491 0.04659984 0.96858317
0.24087685 0.06184667 0.96858317
0.23651816 0.07684941 0.96858317
0.23122603 0.09154886 0.96858317
0.22502136 0.10588701 0.96858317
0.21792862 0.11980728 0.96858317
0.20997584 0.13325474 0.96858317
0.20119436 0.14617626 0.96858317
0.19161886 0.15852092 0.96858317
0.18128714 0.17023996 0.96858317
0.17023996 0.18128714 0.96858317
0.1585209 0.19161886 0.96858317
0.14617625 0.20119438 0.96858317
0.1332547 0.20997584 0.96858317
0.11980726 0.21792863 0.96858317
0.10588699 0.22502138 0.96858317
0.09154886 0.23122603 0.96858317
0.0768494 0.23651816 0.96858317
0.06184668 0.24087685 0.96858317
0.04659982 0.24428493 0.96858317
0.031169081 0.24672891 0.96858317
0.015615363 0.24819916 0.96858317
-1.0870581E-8 0.2486899 0.96858317
-0.015615355 0.24819916 0.96858317
-0.031169133 0.2467289 0.96858317
-0.04659984 0.24428491 0.96858317
-0.061846673 0.24087685 0.96858317
-0.076849446 0.23651814 0.96858317
-0.09154888 0.23122601 0.96858317
-0.10588703 0.22502135 0.96858317
-0.1198073 0.2179286 0.96858317
-0.13325475 0.20997582 0.96858317
-0.14617625 0.20119436 0.96858317
-0.15852095 0.19161883 0.96858317
-0.17023996 0.18128714 0.96858317
-0.18128714 0.17023994 0.96858317
-0.19161887 0.15852089 0.96858317
-0.20119438 0.14617625 0.96858317
-0.20997585 0.1332547 0.96858317
-0.21792862 0.119807296 0.96858317
-0.22502138 0.10588698 0.96858317
-0.23122604 0.09154882 0.96858317
-0.23651814 0.076849416 0.96858317
-0.24087687 0.06184661 0.96858317
-0.24428491 0.046599835 0.96858317
-0.24672891 0.031169103 0.96858317
-0.24819916 0.015615353 0.96858317
-0.2486899 -2.1741162E-8 0.96858317
-0.24819916 -0.015615396 0.96858317
-0.24672891 -0.031169085 0.96858317
-0.24428493 -0.046599824 0.96858317
-0.24087684 -0.06184671 0.96858317
-0.23651813 -0.07684946 0.96858317
-0.23122603 -0.09154886 0.96858317
-0.22502136 -0.10588702 0.96858317
-0.21792862 -0.11980728 0.96858317
-0.20997585 -0.13325469 0.96858317
-0.2011943 -0.14617632 0.96858317
-0.19161884 -0.15852094 0.96858317
-0.18128711 -0.17023998 0.96858317
-0.17023991 -0.18128717 0.96858317
-0.15852086 -0.19161889 0.96858317
-0.1461763 -0.20119432 0.96858317
-0.13325466 -0.20997587 0.96858317
-0.11980721 -0.21792866 0.96858317
-0.10588694 -0.22502138 0.96858317
-0.091548786 -0.23122606 0.96858317
-0.07684943 -0.23651814 0.96858317
-0.06184669 -0.24087685 0.96858317
-0.046599742 -0.24428494 0.96858317
-0.031169003 -0.24672893 0.96858317
-0.015615372 -0.24819916 0.96858317
2.9655973E-9 -0.2486899 0.96858317
0.015615378 -0.24819916 0.96858317
0.031169126 -0.24672891 0.96858317
0.04659986 -0.24428491 0.96858317
0.061846692 -0.24087684 0.96858317
0.07684944 -0.23651814 0.96858317
0.0915489 -0.23122601 0.96858317
0.105887055 -0.22502135 0.96858317
0.11980732 -0.2179286 0.96858317
0.13325468 -0.20997587 0.96858317
0.14617631 -0.20119432 0.96858317
0.15852097 -0.19161882 0.96858317
0.17024001 -0.18128708 0.96858317
0.1812872 -0.17023988 0.96858317
0.19161884 -0.15852092 0.96858317
0.20119435 -0.14617628 0.96858317
0.2099759 -0.13325463 0.96858317
0.21792868 -0.11980718 0.96858317
0.22502136 -0.10588701 0.96858317
0.23122603 -0.09154886 0.96858317
0.23651816 -0.07684939 0.96858317
0.24087685 -0.061846647 0.96858317
0.24428494 -0.0465997 0.96858317
0.24672891 -0.031169081 0.96858317
0.24819916 -0.015615332 0.96858317
0.27899113 0.0 0.96029365
0.2784406 0.017517999 0.96029365
0.27679121 0.03496686 0.96029365
0.27404943 0.052277725 0.96029365
0.27022612 0.06938228 0.96029365
0.26533633 0.086213 0.96029365
0.25939938 0.10270348 0.96029365
0.25243872 0.118788645 0.96029365
0.24448179 0.13440502 0.96029365
0.23556 0.14949094 0.96029365
0.22570857 0.16398688 0.96029365
0.21496636 0.17783566 0.96029365
0.20337579 0.19098258 0.96029365
0.19098258 0.20337579 0.96029365
0.17783564 0.21496636 0.96029365
0.16398686 0.22570859 0.96029365
0.14949091 0.23556 0.96029365
0.13440499 0.2444818 0.96029365
0.11878862 0.25243875 0.96029365
0.10270348 0.25939938 0.96029365
0.08621299 0.26533633 0.96029365
0.06938229 0.27022612 0.96029365
0.0522777 0.27404943 0.96029365
0.034966826 0.27679121 0.96029365
0.017517991 0.2784406 0.96029365
-1.2195089E-8 0.27899113 0.96029365
-0.017517984 0.2784406 0.96029365
-0.034966886 0.2767912 0.96029365
-0.052277725 0.27404943 0.96029365
-0.06938228 0.27022612 0.96029365
-0.086213045 0.26533633 0.96029365
-0.10270351 0.25939938 0.96029365
-0.11878867 0.25243872 0.96029365
-0.13440503 0.24448177 0.96029365
-0.14949095 0.23555999 0.96029365
-0.16398686 0.22570857 0.96029365
-0.17783569 0.21496633 0.96029365
-0.19098258 0.20337579 0.96029365
-0.20337579 0.19098257 0.96029365
-0.21496637 0.17783563 0.96029365
-0.22570859 0.16398686 0.96029365
-0.23556001 0.14949091 0.96029365
-0.24448179 0.13440503 0.96029365
-0.25243875 0.118788615 0.96029365
-0.2593994 0.102703445 0.96029365
-0.26533633 0.086213015 0.96029365
-0.27022612 0.06938221 0.96029365
-0.27404943 0.05227772 0.96029365
-0.27679121 0.034966853 0.96029365
-0.2784406 0.017517982 0.96029365
-0.27899113 -2.4390179E-8 0.96029365
-0.2784406 -0.01751803 0.96029365
-0.27679121 -0.034966834 0.96029365
-0.27404943 -0.052277703 0.96029365
-0.2702261 -0.069382325 0.96029365
-0.2653363 -0.08621306 0.96029365
-0.25939938 -0.10270348 0.96029365
-0.25243872 -0.11878865 0.96029365
-0.24448179 -0.13440502 0.96029365
-0.23556001 -0.1494909 0.96029365
-0.2257085 -0.16398695 0.96029365
-0.21496634 -0.17783567 0.96029365
-0.20337574 -0.19098261 0.96029365
-0.19098254 -0.20337582 0.96029365
-0.1778356 -0.2149664 0.96029365
-0.16398692 -0.22570851 0.96029365
-0.14949086 -0.23556004 0.96029365
-0.13440494 -0.24448183 0.96029365
-0.11878857 -0.25243875 0.96029365
-0.1027034 -0.25939944 0.96029365
-0.08621303 -0.26533633 0.96029365
-0.0693823 -0.27022612 0.96029365
-0.052277613 -0.27404946 0.96029365
-0.03496674 -0.27679121 0.96029365
-0.017518003 -0.2784406 0.96029365
3.326936E-9 -0.27899113 0.96029365
0.017518008 -0.2784406 0.96029365
0.03496688 -0.27679121 0.96029365
0.05227775 -0.27404943 0.96029365
0.0693823 -0.2702261 0.96029365
0.08621304 -0.26533633 0.96029365
0.10270353 -0.25939938 0.96029365
0.1187887 -0.25243872 0.96029365
0.13440505 -0.24448177 0.96029365
0.14949088 -0.23556004 0.96029365
0.16398694 -0.22570851 0.96029365
0.1778357 -0.21496631 0.96029365
0.19098264 -0.20337571 0.96029365
0.20337585 -0.19098249 0.96029365
0.21496634 -0.17783566 0.96029365
0.22570856 -0.16398689 0.96029365
0.23556007 -0.14949083 0.96029365
0.24448185 -0.1344049 0.96029365
0.25243872 -0.118788645 0.96029365
0.25939938 -0.10270348 0.96029365
0.26533633 -0.086212985 0.96029365
0.27022612 -0.06938225 0.96029365
0.27404946 -0.052277565 0.96029365
0.27679121 -0.034966826 0.96029365
0.2784406 -0.017517956 0.96029365
0.309017 0.0 0.95105654
0.30840722 0.019403338 0.95105654
0.3065803 0.0387301 0.95105654
0.30354345 0.057904013 0.95105654
0.29930866 0.07684941 0.95105654
0.29389265 0.095491506 0.95105654
0.28731674 0.113756746 0.95105654
0.27960694 0.13157304 0.95105654
0.27079365 0.14887008 0.95105654
0.26091167 0.16557962 0.95105654
0.25 0.18163563 0.95105654
0.23810169 0.19697487 0.95105654
0.2252637 0.2115367 0.95105654
0.2115367 0.2252637 0.95105654
0.19697486 0.23810169 0.95105654
0.18163562 0.25000003 0.95105654
0.16557957 0.26091167 0.95105654
0.14887007 0.27079368 0.95105654
0.131573 0.27960697 0.95105654
0.113756746 0.28731674 0.95105654
0.0954915 0.29389265 0.95105654
0.07684942 0.29930866 0.95105654
0.057903983 0.30354348 0.95105654
0.038730063 0.3065803 0.95105654
0.019403331 0.30840722 0.95105654
-1.3507562E-8 0.309017 0.95105654
-0.019403322 0.30840722 0.95105654
-0.03873013 0.3065803 0.95105654
-0.057904013 0.30354345 0.95105654
-0.076849416 0.29930866 0.95105654
-0.09549155 0.29389262 0.95105654
-0.11375677 0.28731674 0.95105654
-0.13157307 0.27960694 0.95105654
-0.14887011 0.27079365 0.95105654
-0.16557963 0.26091167 0.95105654
-0.18163562 0.25 0.95105654
-0.1969749 0.23810166 0.95105654
-0.2115367 0.2252637 0.95105654
-0.2252637 0.21153668 0.95105654
-0.2381017 0.19697483 0.95105654
-0.25000003 0.18163562 0.95105654
-0.2609117 0.16557957 0.95105654
-0.27079365 0.14887011 0.95105654
-0.27960697 0.131573 0.95105654
-0.28731677 0.113756694 0.95105654
-0.29389262 0.09549151 0.95105654
-0.2993087 0.076849334 0.95105654
-0.30354345 0.057904005 0.95105654
-0.3065803 0.038730092 0.95105654
-0.30840722 0.01940332 0.95105654
-0.309017 -2.7015124E-8 0.95105654
-0.30840722 -0.019403374 0.95105654
-0.3065803 -0.03873007 0.95105654
-0.30354348 -0.05790399 0.95105654
-0.29930866 -0.07684946 0.95105654
-0.2938926 -0.09549157 0.95105654
-0.28731674 -0.113756746 0.95105654
-0.27960694 -0.13157305 0.95105654
-0.27079365 -0.14887008 0.95105654
-0.2609117 -0.16557956 0.95105654
-0.24999994 -0.18163572 0.95105654
-0.23810168 -0.19697489 0.95105654
-0.22526366 -0.21153674 0.95105654
-0.21153665 -0.22526373 0.95105654
-0.1969748 -0.23810172 0.95105654
-0.1816357 -0.24999996 0.95105654
-0.16557951 -0.26091173 0.95105654
-0.14887 -0.2707937 0.95105654
-0.13157296 -0.27960697 0.95105654
-0.11375665 -0.28731677 0.95105654
-0.095491536 -0.29389262 0.95105654
-0.07684943 -0.29930866 0.95105654
-0.057903886 -0.30354348 0.95105654
-0.038729966 -0.30658033 0.95105654
-0.019403342 -0.30840722 0.95105654
3.684991E-9 -0.309017 0.95105654
0.01940335 -0.30840722 0.95105654
0.03873012 -0.3065803 0.95105654
0.05790404 -0.30354345 0.95105654
0.07684944 -0.29930866 0.95105654
0.09549154 -0.29389262 0.95105654
0.11375679 -0.28731674 0.95105654
0.1315731 -0.27960694 0.95105654
0.14887013 -0.27079365 0.95105654
0.16557954 -0.26091173 0.95105654
0.18163571 -0.24999996 0.95105654
0.19697492 -0.23810163 0.95105654
0.21153678 -0.22526363 0.95105654
0.22526377 -0.21153662 0.95105654
0.23810168 -0.19697487 0.95105654
0.24999999 -0.18163565 0.95105654
0.26091176 -0.16557948 0.95105654
0.27079374 -0.14886996 0.95105654
0.27960694 -0.13157304 0.95105654
0.28731674 -0.113756746 0.95105654
0.29389265 -0.09549149 0.95105654
0.29930866 -0.07684938 0.95105654
0.30354348 -0.057903837 0.95105654
0.3065803 -0.038730063 0.95105654
0.30840722 -0.019403292 0.95105654
0.33873793 0.0 0.9408808
0.3380695 0.021269532 0.9408808
0.3360669 0.042455122 0.9408808
0.33273795 0.06347316 0.9408808
0.32809585 0.084240705 0.9408808
0.32215893 0.104675785 0.9408808
0.31495056 0.124697745 0.9408808
0.30649924 0.1442276 0.9408808
0.2968383 0.16318825 0.9408808
0.28600588 0.18150489 0.9408808
0.27404475 0.19910516 0.9408808
0.26100206 0.2159197 0.9408808
0.24692932 0.23188208 0.9408808
0.23188208 0.24692932 0.9408808
0.21591969 0.26100206 0.9408808
0.19910514 0.27404478 0.9408808
0.18150485 0.28600588 0.9408808
0.16318822 0.2968383 0.9408808
0.14422756 0.30649927 0.9408808
0.124697745 0.31495056 0.9408808
0.10467577 0.32215893 0.9408808
0.08424072 0.32809585 0.9408808
0.06347313 0.33273795 0.9408808
0.04245508 0.3360669 0.9408808
0.021269524 0.3380695 0.9408808
-1.4806705E-8 0.33873793 0.9408808
-0.021269513 0.3380695 0.9408808
-0.04245515 0.33606687 0.9408808
-0.06347316 0.33273795 0.9408808
-0.08424071 0.32809585 0.9408808
-0.10467583 0.3221589 0.9408808
-0.124697775 0.31495056 0.9408808
-0.14422762 0.30649924 0.9408808
-0.16318828 0.29683828 0.9408808
-0.1815049 0.28600588 0.9408808
-0.19910514 0.27404475 0.9408808
-0.21591975 0.26100203 0.9408808
-0.23188208 0.24692932 0.9408808
-0.24692932 0.23188207 0.9408808
-0.2610021 0.21591967 0.9408808
-0.27404478 0.19910514 0.9408808
-0.2860059 0.18150485 0.9408808
-0.2968383 0.16318828 0.9408808
-0.30649927 0.14422755 0.9408808
-0.3149506 0.1246977 0.9408808
-0.3221589 0.10467579 0.9408808
-0.32809588 0.08424062 0.9408808
-0.33273795 0.06347315 0.9408808
-0.3360669 0.04245511 0.9408808
-0.3380695 0.021269511 0.9408808
-0.33873793 -2.961341E-8 0.9408808
-0.3380695 -0.02126957 0.9408808
-0.3360669 -0.042455085 0.9408808
-0.33273795 -0.063473135 0.9408808
-0.32809585 -0.08424076 0.9408808
-0.32215887 -0.10467585 0.9408808
-0.31495056 -0.124697745 0.9408808
-0.30649924 -0.14422761 0.9408808
-0.2968383 -0.16318825 0.9408808
-0.2860059 -0.18150483 0.9408808
-0.27404466 -0.19910526 0.9408808
-0.26100203 -0.21591973 0.9408808
-0.24692929 -0.23188213 0.9408808
-0.23188202 -0.24692936 0.9408808
-0.21591963 -0.2610021 0.9408808
-0.19910522 -0.2740447 0.9408808
-0.18150479 -0.28600594 0.9408808
-0.16318816 -0.29683837 0.9408808
-0.1442275 -0.3064993 0.9408808
-0.12469765 -0.31495062 0.9408808
-0.104675815 -0.3221589 0.9408808
-0.08424073 -0.32809585 0.9408808
-0.06347302 -0.33273798 0.9408808
-0.042454973 -0.3360669 0.9408808
-0.021269536 -0.3380695 0.9408808
4.0394093E-9 -0.33873793 0.9408808
0.021269543 -0.3380695 0.9408808
0.04245514 -0.3360669 0.9408808
0.06347319 -0.33273795 0.9408808
0.084240735 -0.32809585 0.9408808
0.10467582 -0.3221589 0.9408808
0.1246978 -0.31495056 0.9408808
0.14422765 -0.30649924 0.9408808
0.16318831 -0.29683828 0.9408808
0.1815048 -0.28600594 0.9408808
0.19910525 -0.2740447 0.9408808
0.21591976 -0.261002 0.9408808
0.23188215 -0.24692924 0.9408808
0.2469294 -0.23188198 0.9408808
0.26100203 -0.2159197 0.9408808
0.27404472 -0.19910517 0.9408808
0.28600597 -0.18150474 0.9408808
0.29683837 -0.16318811 0.9408808
0.30649924 -0.1442276 0.9408808
0.31495056 -0.124697745 0.9408808
0.32215893 -0.10467576 0.9408808
0.32809585 -0.084240675 0.9408808
0.33273798 -0.063472964 0.9408808
0.3360669 -0.04245508 0.9408808
0.3380695 -0.021269482 0.9408808
0.36812454 0.0 0.9297765
0.36739814 0.023114732 0.9297765
0.36522177 0.04613824 0.9297765
0.36160403 0.06897966 0.9297765
0.35655925 0.09154886 0.9297765
0.35010725 0.113756746 0.9297765
0.34227353 0.13551567 0.9297765
0.33308905 0.1567398 0.9297765
0.32259 0.17734537 0.9297765
0.31081784 0.19725102 0.9297765
0.29781902 0.21637818 0.9297765
0.28364483 0.23465143 0.9297765
0.26835123 0.2519986 0.9297765
0.2519986 0.26835123 0.9297765
0.23465142 0.28364483 0.9297765
0.21637815 0.29781905 0.9297765
0.19725098 0.31081784 0.9297765
0.17734534 0.32259002 0.9297765
0.15673977 0.33308908 0.9297765
0.13551567 0.34227353 0.9297765
0.11375673 0.35010725 0.9297765
0.091548875 0.35655925 0.9297765
0.06897963 0.36160406 0.9297765
0.046138197 0.36522177 0.9297765
0.023114724 0.36739814 0.9297765
-1.6091235E-8 0.36812454 0.9297765
-0.023114713 0.36739814 0.9297765
-0.04613827 0.36522177 0.9297765
-0.06897966 0.36160403 0.9297765
-0.09154886 0.35655925 0.9297765
-0.1137568 0.35010722 0.9297765
-0.13551572 0.34227353 0.9297765
-0.15673983 0.33308902 0.9297765
-0.1773454 0.32258996 0.9297765
-0.19725104 0.3108178 0.9297765
-0.21637815 0.29781902 0.9297765
-0.23465148 0.2836448 0.9297765
-0.2519986 0.26835123 0.9297765
-0.26835123 0.25199857 0.9297765
-0.28364486 0.2346514 0.9297765
-0.29781905 0.21637815 0.9297765
-0.31081787 0.19725098 0.9297765
-0.32259 0.17734538 0.9297765
-0.33308908 0.15673976 0.9297765
-0.34227356 0.13551563 0.9297765
-0.35010722 0.11375675 0.9297765
-0.35655925 0.09154877 0.9297765
-0.36160403 0.06897966 0.9297765
-0.36522177 0.04613823 0.9297765
-0.36739814 0.02311471 0.9297765
-0.36812454 -3.218247E-8 0.9297765
-0.36739814 -0.023114773 0.9297765
-0.36522177 -0.0461382 0.9297765
-0.36160406 -0.068979636 0.9297765
-0.35655922 -0.09154892 0.9297765
-0.35010722 -0.11375682 0.9297765
-0.34227353 -0.13551567 0.9297765
-0.33308905 -0.15673982 0.9297765
-0.32259 -0.17734537 0.9297765
-0.31081787 -0.19725095 0.9297765
-0.29781893 -0.21637829 0.9297765
-0.28364483 -0.23465146 0.9297765
-0.2683512 -0.25199863 0.9297765
-0.25199854 -0.2683513 0.9297765
-0.23465136 -0.28364488 0.9297765
-0.21637824 -0.29781896 0.9297765
-0.1972509 -0.31081787 0.9297765
-0.17734526 -0.32259005 0.9297765
-0.15673971 -0.33308908 0.9297765
-0.13551557 -0.3422736 0.9297765
-0.113756776 -0.35010722 0.9297765
-0.09154888 -0.35655925 0.9297765
-0.06897951 -0.3616041 0.9297765
-0.04613808 -0.3652218 0.9297765
-0.023114737 -0.36739814 0.9297765
4.3898414E-9 -0.36812454 0.9297765
0.023114745 -0.36739814 0.9297765
0.04613826 -0.36522177 0.9297765
0.068979695 -0.36160403 0.9297765
0.09154889 -0.35655922 0.9297765
0.11375679 -0.35010722 0.9297765
0.13551573 -0.34227353 0.9297765
0.15673988 -0.33308902 0.9297765
0.17734542 -0.32258996 0.9297765
0.19725093 -0.31081787 0.9297765
0.21637826 -0.29781896 0.9297765
0.2346515 -0.28364477 0.9297765
0.2519987 -0.26835117 0.9297765
0.26835132 -0.25199848 0.9297765
0.28364483 -0.23465143 0.9297765
0.297819 -0.2163782 0.9297765
0.31081793 -0.19725087 0.9297765
0.32259008 -0.17734522 0.9297765
0.33308905 -0.1567398 0.9297765
0.34227353 -0.13551567 0.9297765
0.35010725 -0.11375672 0.9297765
0.35655925 -0.09154882 0.9297765
0.3616041 -0.06897945 0.9297765
0.36522177 -0.046138197 0.9297765
0.36739814 -0.023114678 0.9297765
0.3971479 0.0 0.91775465
0.3963642 0.024937123 0.91775465
0.39401627 0.04977583 0.91775465
0.3901133 0.07441809 0.91775465
0.38467076 0.09876667 0.91775465
0.3777101 0.12272545 0.91775465
0.36925876 0.14619988 0.91775465
0.35935017 0.16909735 0.91775465
0.34802336 0.19132747 0.91775465
0.33532307 0.21280251 0.91775465
0.3212994 0.23343767 0.91775465
0.3060077 0.25315163 0.91775465
0.28950834 0.27186644 0.91775465
0.27186644 0.28950834 0.91775465
0.2531516 0.3060077 0.91775465
0.23343764 0.32129943 0.91775465
0.21280247 0.33532307 0.91775465
0.19132744 0.34802336 0.91775465
0.1690973 0.35935017 0.91775465
0.14619988 0.36925876 0.91775465
0.12272544 0.3777101 0.91775465
0.09876669 0.38467076 0.91775465
0.07441806 0.39011332 0.91775465
0.049775783 0.39401627 0.91775465
0.024937114 0.3963642 0.91775465
-1.7359886E-8 0.3971479 0.91775465
-0.024937103 0.3963642 0.91775465
-0.049775865 0.39401624 0.91775465
-0.07441809 0.3901133 0.91775465
-0.09876668 0.38467076 0.91775465
-0.12272551 0.37771007 0.91775465
-0.14619993 0.36925876 0.91775465
-0.16909738 0.35935014 0.91775465
-0.19132751 0.34802333 0.91775465
-0.21280253 0.33532304 0.91775465
-0.23343764 0.3212994 0.91775465
-0.25315166 0.30600765 0.91775465
-0.27186644 0.28950834 0.91775465
-0.28950834 0.2718664 0.91775465
-0.30600774 0.25315157 0.91775465
-0.32129943 0.23343764 0.91775465
-0.3353231 0.21280247 0.91775465
-0.34802336 0.1913275 0.91775465
-0.35935017 0.1690973 0.91775465
-0.3692588 0.14619982 0.91775465
-0.37771007 0.122725464 0.91775465
-0.3846708 0.09876658 0.91775465
-0.3901133 0.07441809 0.91775465
-0.39401627 0.049775817 0.91775465
-0.3963642 0.024937099 0.91775465
-0.3971479 -3.4719772E-8 0.91775465
-0.3963642 -0.024937168 0.91775465
-0.39401627 -0.04977579 0.91775465
-0.39011332 -0.07441806 0.91775465
-0.38467073 -0.09876674 0.91775465
-0.37771004 -0.12272553 0.91775465
-0.36925876 -0.14619988 0.91775465
-0.35935017 -0.16909736 0.91775465
-0.34802336 -0.19132747 0.91775465
-0.3353231 -0.21280244 0.91775465
-0.3212993 -0.23343779 0.91775465
-0.30600768 -0.25315166 0.91775465
-0.2895083 -0.2718665 0.91775465
-0.27186638 -0.2895084 0.91775465
-0.25315154 -0.30600774 0.91775465
-0.23343775 -0.3212993 0.91775465
-0.2128024 -0.3353231 0.91775465
-0.19132736 -0.3480234 0.91775465
-0.16909724 -0.3593502 0.91775465
-0.14619976 -0.36925882 0.91775465
-0.12272549 -0.37771007 0.91775465
-0.0987667 -0.38467076 0.91775465
-0.074417934 -0.39011335 0.91775465
-0.04977566 -0.3940163 0.91775465
-0.024937129 -0.3963642 0.91775465
4.7359414E-9 -0.3971479 0.91775465
0.024937138 -0.3963642 0.91775465
0.049775854 -0.39401627 0.91775465
0.07441813 -0.3901133 0.91775465
0.09876671 -0.38467073 0.91775465
0.1227255 -0.37771007 0.91775465
0.14619994 -0.36925876 0.91775465
0.16909742 -0.35935014 0.91775465
0.19132753 -0.34802333 0.91775465
0.21280241 -0.3353231 0.91775465
0.23343776 -0.3212993 0.91775465
0.25315168 -0.30600762 0.91775465
0.27186653 -0.28950825 0.91775465
0.28950843 -0.27186632 0.91775465
